,tempo,loudness,danceability,energy
2258,106.003,-7.272,0.835,0.527
2259,102.985,-9.905,0.898,0.406
2260,170.067,-7.737999999999999,0.84,0.5429999999999999
2261,182.18400000000003,-1.948,0.632,0.8320000000000001
2262,75.367,-5.477,0.236,0.578
2263,191.971,-4.6530000000000005,0.736,0.622
2264,140.003,-6.89,0.495,0.787
2265,96.799,-5.362,0.705,0.628
2266,171.993,-4.47,0.767,0.7090000000000001
2267,75.65899999999998,-21.268,0.161,0.103
2268,120.993,-8.642000000000001,0.736,0.495
2269,173.908,-3.53,0.5579999999999999,0.863
2270,90.008,-4.3,0.6809999999999999,0.8640000000000001
2271,79.959,-12.815,0.493,0.284
2272,84.022,-8.353,0.885,0.52
2273,85.993,-5.3439999999999985,0.5589999999999999,0.754
2274,107.116,-37.141,0.21,0.00385
2275,150.803,-8.62,0.57,0.456
2276,164.02700000000004,-4.925,0.602,0.73
2277,111.015,-6.528,0.732,0.813
2278,140.075,-5.11,0.563,0.8059999999999999
2279,75.115,-21.016,0.127,0.0815
2280,109.981,-8.574,0.7759999999999999,0.445
2281,75.999,-6.8610000000000015,0.5579999999999999,0.7929999999999999
2282,124.979,-2.819,0.8009999999999999,0.904
2283,129.38,-5.47,0.531,0.491
2284,82.54700000000003,-4.99,0.8079999999999999,0.754
2285,133.866,-29.634,0.196,0.027000000000000003
2286,129.649,-8.959,0.635,0.552
2287,111.398,-6.645,0.44,0.7190000000000001
2288,137.018,-7.004,0.835,0.6809999999999999
2289,102.528,-5.382999999999999,0.7340000000000001,0.7509999999999999
2290,129.89600000000002,-8.261000000000001,0.6920000000000001,0.7290000000000001
2291,154.881,-5.386,0.642,0.6829999999999999
2292,177.899,-4.346,0.649,0.7979999999999999
2293,91.024,-3.548,0.5770000000000001,0.883
2294,102.043,-4.872,0.5710000000000001,0.752
2295,173.08599999999996,-8.696,0.475,0.626
2296,75.40100000000002,-3.807,0.607,0.941
2297,98.976,-2.292,0.608,0.845
2298,116.043,-4.898,0.652,0.833
2299,110.977,-5.819,0.622,0.8
2300,69.79,-24.103,0.326,0.00891
2301,104.988,-7.3439999999999985,0.711,0.382
2302,95.039,-8.152000000000001,0.799,0.58
2303,92.958,-8.513,0.757,0.6729999999999999
2304,167.80599999999995,-6.86,0.42,0.723
2305,171.93200000000004,-4.617,0.736,0.585
2306,105.037,-3.867,0.6559999999999999,0.637
2307,84.509,-5.95,0.795,0.726
2308,127.931,-7.0920000000000005,0.958,0.597
2309,94.959,-2.546,0.517,0.939
2310,104.513,-8.899,0.475,0.404
2311,155.001,-11.968,0.7609999999999999,0.426
2312,114.999,-3.904,0.762,0.722
2313,123.969,-7.891,0.6729999999999999,0.596
2314,135.969,-22.101,0.152,0.0692
2315,117.988,-5.627999999999999,0.479,0.63
2316,177.97299999999996,-5.766,0.552,0.623
2317,160.003,-8.517999999999999,0.7879999999999999,0.6759999999999999
2318,160.013,-8.752,0.79,0.777
2319,132.803,-9.49,0.504,0.327
2320,164.96,-4.455,0.7879999999999999,0.747
2321,94.749,-6.5360000000000005,0.597,0.687
2322,131.10299999999998,-29.97300000000001,0.163,0.0145
2323,86.99799999999998,-8.121,0.6890000000000001,0.463
2324,82.99700000000001,-2.855,0.476,0.991
2325,199.811,-3.717,0.362,0.882
2326,154.003,-8.152999999999999,0.768,0.527
2327,123.89,-7.387,0.7040000000000001,0.71
2328,140.55100000000002,-8.749,0.4970000000000001,0.349
2329,71.061,-29.575,0.212,0.007490000000000002
2330,124.052,-4.711,0.737,0.828
2331,104.0,-4.178,0.8170000000000001,0.7809999999999999
2332,88.07,-6.654,0.618,0.611
2333,129.999,-3.993,0.639,0.972
2334,166.047,-3.961,0.584,0.698
2335,109.978,-4.0139999999999985,0.8270000000000001,0.616
2336,125.055,-6.607,0.6629999999999999,0.68
2337,66.56,-28.246,0.194,0.0355
2338,78.60300000000002,-8.851,0.632,0.556
2339,109.904,-6.9620000000000015,0.79,0.62
2340,80.788,-5.839,0.453,0.72
2341,113.909,-9.341,0.8759999999999999,0.375
2342,149.974,-7.808,0.691,0.68
2343,99.989,-5.783,0.637,0.478
2344,152.914,-4.666,0.746,0.825
2345,75.046,-9.558,0.581,0.452
2346,174.85299999999995,-8.751,0.568,0.6559999999999999
2347,138.624,-9.096,0.396,0.198
2348,62.399,-28.533,0.0797,0.032
2349,74.882,-31.604,0.23,0.899
2350,78.995,-8.681000000000001,0.7290000000000001,0.458
2351,139.785,-9.762,0.769,0.523
2352,71.583,-29.992,0.067,0.0346
2353,67.3,-22.866,0.142,0.0412
2354,64.657,-36.853,0.18600000000000005,0.0113
2355,88.038,-6.119,0.652,0.453
2356,87.89399999999998,-10.091,0.313,0.584
2357,126.015,-7.417999999999997,0.7190000000000001,0.708
2358,80.021,-12.782,0.7190000000000001,0.265
2359,140.013,-6.0379999999999985,0.606,0.775
2360,104.911,-4.735,0.59,0.764
2361,128.07299999999998,-5.731,0.574,0.593
2362,79.916,-7.7810000000000015,0.557,0.459
2363,91.979,-4.72,0.909,0.815
2364,78.494,-12.379,0.414,0.23
2365,111.02,-4.061,0.813,0.667
2366,161.506,-3.82,0.5539999999999999,0.95
2367,156.974,-8.446,0.643,0.608
2368,125.014,-6.339,0.6629999999999999,0.531
2369,129.994,-7.94,0.8370000000000001,0.371
2370,89.772,-8.064,0.507,0.705
2371,131.293,-25.674,0.669,0.0252
2372,141.369,-8.821,0.528,0.504
2373,75.554,-4.806,0.8270000000000001,0.507
2374,140.037,-5.053,0.768,0.705
2375,118.007,-5.857,0.939,0.438
2376,133.366,-4.685,0.579,0.612
2377,154.905,-6.456,0.851,0.662
2378,152.061,-9.077,0.875,0.599
2379,119.975,-5.087,0.885,0.525
2380,118.444,-34.755,0.458,0.00701
2381,170.042,-6.676,0.687,0.6920000000000001
2382,107.388,-5.8610000000000015,0.272,0.763
2383,169.905,-4.046,0.733,0.591
2384,82.84299999999998,-7.779,0.596,0.8190000000000001
2385,116.019,-5.664,0.81,0.7
2386,124.007,-4.854,0.7909999999999999,0.795
2387,129.946,-5.142,0.573,0.691
2388,173.359,-4.375,0.29,0.722
2389,111.003,-6.768,0.732,0.6679999999999999
2390,92.409,-4.732,0.623,0.669
2391,107.611,-7.61,0.561,0.616
2392,170.12099999999995,-9.517,0.535,0.409
2393,130.025,-12.297,0.7390000000000001,0.255
2394,69.683,-33.749,0.204,0.00988
2395,96.229,-4.348,0.815,0.665
2396,75.002,-3.685,0.518,0.936
2397,120.109,-8.683,0.807,0.443
2398,117.98,-5.6629999999999985,0.685,0.67
2399,159.689,-6.528,0.804,0.5710000000000001
2400,149.92700000000005,-7.837999999999999,0.667,0.648
2401,79.949,-7.192,0.489,0.498
2402,129.95600000000002,-4.198,0.775,0.87
2403,143.028,-6.773,0.7440000000000001,0.695
2404,142.079,-6.405,0.7979999999999999,0.629
2405,127.099,-5.63,0.614,0.605
2406,137.736,-7.872999999999997,0.532,0.7759999999999999
2407,94.973,-12.187,0.453,0.343
2408,140.4,-9.615,0.499,0.721
2409,139.618,-8.736,0.718,0.431
2410,118.006,-6.746,0.843,0.797
2411,149.839,-6.1629999999999985,0.519,0.6659999999999999
2412,108.045,-8.316,0.716,0.552
2413,94.999,-8.111,0.7020000000000001,0.741
2414,105.955,-6.4270000000000005,0.537,0.611
2415,131.001,-11.374,0.613,0.307
2416,109.002,-11.466,0.708,0.478
2417,127.435,-6.382999999999999,0.679,0.715
2418,93.443,-8.633,0.758,0.534
2419,120.022,-9.925,0.93,0.483
2420,85.962,-6.627999999999999,0.841,0.69
2421,150.08100000000005,-7.11,0.654,0.394
2422,128.102,-5.9270000000000005,0.534,0.711
2423,114.995,-5.212999999999999,0.6970000000000001,0.578
2424,114.978,-7.314,0.861,0.602
2425,86.09,-6.246,0.461,0.715
2426,124.934,-10.634,0.773,0.358
2427,178.067,-5.078,0.677,0.7509999999999999
2428,90.008,-2.892,0.778,0.635
2429,119.984,-2.704,0.7559999999999999,0.8370000000000001
2430,90.075,-6.097,0.32299999999999995,0.657
2431,102.842,-3.706,0.763,0.862
2432,136.019,-6.122000000000001,0.737,0.708
2433,123.773,-8.449,0.609,0.246
2434,134.577,-5.138,0.588,0.841
2435,95.012,-0.7390000000000001,0.78,0.929
2436,130.099,-6.3729999999999976,0.772,0.547
2437,128.028,-4.905,0.636,0.789
2438,88.995,-3.95,0.759,0.812
2439,125.744,-4.132,0.586,0.8959999999999999
2440,130.018,-8.469,0.797,0.536
2441,114.679,-6.308,0.768,0.742
2442,135.159,-7.607,0.735,0.494
2443,169.917,-4.332,0.613,0.8420000000000001
2444,114.801,-8.646,0.6579999999999999,0.46
2445,123.081,-10.478,0.735,0.373
2446,130.733,-7.843,0.358,0.5489999999999999
2447,134.04399999999998,-6.905,0.746,0.384
2448,71.855,-8.068999999999999,0.325,0.271
2449,94.035,-6.3370000000000015,0.685,0.735
2450,75.99600000000002,-7.842,0.6709999999999999,0.445
2451,183.938,-4.5539999999999985,0.763,0.753
2452,110.012,-3.067,0.7070000000000001,0.925
2453,184.007,-2.471,0.294,0.92
2454,78.145,-6.771,0.611,0.489
2455,133.963,-8.148,0.784,0.539
2456,101.821,-4.095,0.607,0.718
2457,68.484,-32.406,0.279,0.00639
2458,78.961,-18.309,0.163,0.989
2459,95.682,-16.797,0.113,0.32
2460,111.893,-8.94,0.477,0.51
2461,85.728,-8.683,0.426,0.224
2462,136.149,-14.104,0.5379999999999999,0.131
2463,181.902,-5.354,0.735,0.759
2464,112.464,-31.994,0.322,0.0121
2465,66.942,-31.863000000000003,0.289,0.029
2466,68.976,-5.9460000000000015,0.586,0.624
2467,125.73,-8.37,0.399,0.362
2468,151.793,-4.655,0.581,0.52
2469,74.609,-30.163,0.518,0.00783
2470,103.006,-8.071,0.7170000000000001,0.482
2471,129.959,-9.781,0.66,0.383
2472,135.141,-5.058,0.649,0.883
2473,140.005,-3.544,0.721,0.504
2474,93.029,-7.723,0.855,0.4970000000000001
2475,148.173,-6.282,0.312,0.499
2476,68.028,-29.02,0.23,0.0274
2477,108.075,-6.1370000000000005,0.5710000000000001,0.531
2478,162.957,-10.227,0.716,0.618
2479,72.727,-15.873,0.8240000000000001,0.0312
2480,81.045,-5.278,0.638,0.679
2481,116.908,-6.291,0.758,0.721
2482,119.997,-7.428,0.649,0.517
2483,100.961,-7.843,0.672,0.29100000000000004
2484,115.037,-5.55,0.615,0.66
2485,78.033,-3.696,0.6940000000000001,0.7959999999999999
2486,67.535,-27.129,0.321,0.0258
2487,138.091,-2.293,0.598,0.904
2488,200.04,-4.802,0.445,0.662
2489,83.931,-7.978,0.617,0.463
2490,141.95,-13.072,0.6859999999999999,0.428
2491,144.17,-5.307,0.448,0.825
2492,87.022,-6.185,0.772,0.613
2493,134.039,-5.459,0.741,0.747
2494,138.03,-3.537,0.642,0.8809999999999999
2495,175.933,-5.55,0.388,0.777
2496,128.805,-8.971,0.779,0.355
2497,114.033,-4.481,0.652,0.897
2498,179.503,-6.032,0.616,0.684
2499,79.888,-17.75,0.638,0.0389
2500,90.006,-6.152,0.7979999999999999,0.809
2501,148.92600000000004,-16.827,0.5329999999999999,0.313
2502,59.56100000000001,-9.403,0.452,0.317
2503,130.04399999999998,-9.243,0.706,0.476
2504,136.32399999999998,-5.233,0.639,0.581
2505,167.417,-22.921,0.257,0.0628
2506,106.046,-4.65,0.687,0.785
2507,79.484,-12.4,0.478,0.33
2508,120.053,-13.472,0.746,0.338
2509,92.132,-6.525,0.809,0.541
2510,76.944,-3.139,0.778,0.6809999999999999
2511,107.995,-4.512,0.835,0.828
2512,99.026,-6.7,0.787,0.5429999999999999
2513,87.65299999999998,-24.16800000000001,0.0951,0.0872
2514,114.938,-5.785,0.665,0.905
2515,103.948,-10.817,0.8029999999999999,0.431
2516,139.41299999999998,-5.523,0.519,0.828
2517,93.95,-3.647,0.74,0.74
2518,114.914,-5.171,0.662,0.711
2519,110.479,-17.213,0.645,0.272
2520,145.046,-5.497000000000001,0.6659999999999999,0.7
2521,120.0,-6.6610000000000005,0.804,0.479
2522,124.0,-5.845,0.797,0.69
2523,120.073,-5.27,0.6559999999999999,0.514
2524,100.043,-7.454,0.78,0.495
2525,120.052,-7.198,0.68,0.597
2526,76.35,-11.216,0.522,0.256
2527,95.951,-2.134,0.7759999999999999,0.925
2528,96.057,-5.075,0.7909999999999999,0.5870000000000001
2529,144.959,-4.731,0.836,0.703
2530,120.932,-5.1960000000000015,0.708,0.701
2531,145.186,-6.402,0.642,0.501
2532,127.759,-2.528,0.721,0.8809999999999999
2533,119.945,-7.695,0.711,0.517
2534,116.016,-7.932,0.752,0.396
2535,97.947,-15.82,0.718,0.166
2536,60.584,-30.011,0.224,0.0138
2537,159.987,-6.409,0.733,0.574
2538,87.99799999999998,-7.18,0.524,0.639
2539,124.063,-7.1720000000000015,0.79,0.629
2540,133.023,-5.581,0.812,0.769
2541,102.045,-7.0120000000000005,0.737,0.6779999999999999
2542,127.959,-26.106,0.16899999999999998,0.0735
2543,167.00799999999995,-6.6,0.652,0.602
2544,80.47399999999998,-9.63,0.7290000000000001,0.5379999999999999
2545,139.981,-5.5870000000000015,0.5489999999999999,0.413
2546,120.128,-11.465,0.795,0.471
2547,110.015,-8.052,0.934,0.6579999999999999
2548,68.22,-35.169000000000004,0.201,0.00272
2549,101.544,-4.263,0.757,0.787
2550,99.988,-2.963,0.8640000000000001,0.8690000000000001
2551,159.917,-7.294,0.805,0.496
2552,123.024,-3.425,0.74,0.835
2553,90.924,-6.4860000000000015,0.715,0.551
2554,180.074,-5.938,0.695,0.7190000000000001
2555,118.965,-7.726,0.784,0.606
2556,165.035,-19.299,0.264,0.991
2557,129.97899999999998,-8.237,0.826,0.486
2558,134.908,-6.424,0.745,0.388
2559,132.01,-7.466,0.857,0.583
2560,62.78100000000001,-24.236,0.157,0.151
2561,126.436,-13.624,0.166,0.985
2562,136.94299999999998,-6.801,0.491,0.416
2563,125.913,-4.023,0.7909999999999999,0.462
2564,110.006,-4.385,0.764,0.573
2565,129.908,-3.402,0.645,0.726
2566,99.023,-8.041,0.6829999999999999,0.701
2567,92.001,-4.46,0.7659999999999999,0.721
2568,124.024,-5.999,0.732,0.85
2569,131.01,-4.727,0.7709999999999999,0.7609999999999999
2570,141.986,-15.592,0.711,0.234
2571,153.881,-6.331,0.496,0.6940000000000001
2572,134.33,-31.018,0.243,0.00604
2573,106.053,-4.935,0.794,0.621
2574,68.775,-33.966,0.168,0.00908
2575,92.941,-9.672,0.733,0.557
2576,77.566,-5.464,0.735,0.514
2577,142.129,-9.541,0.73,0.344
2578,92.004,-2.7710000000000004,0.5820000000000001,0.846
2579,132.004,-5.754,0.861,0.632
2580,97.871,-24.949,0.422,0.0332
2581,135.001,-10.382,0.941,0.418
2582,129.957,-6.732,0.6890000000000001,0.662
2583,89.969,-4.566,0.568,0.701
2584,149.586,-10.006,0.452,0.465
2585,84.791,-25.695,0.13,0.0479
2586,81.657,-8.367,0.565,0.242
2587,73.262,-8.682,0.402,0.378
2588,75.96600000000002,-6.1560000000000015,0.547,0.8290000000000001
2589,73.484,-6.978,0.775,0.537
2590,139.998,-8.818999999999997,0.762,0.5820000000000001
2591,127.992,-3.548,0.647,0.795
2592,105.11,-5.965,0.82,0.565
2593,99.986,-4.702,0.78,0.527
2594,88.83,-7.087999999999999,0.46,0.7709999999999999
2595,160.039,-5.155,0.72,0.87
2596,147.764,-6.157,0.496,0.639
2597,64.21,-6.134,0.235,0.66
2598,62.00100000000001,-30.54300000000001,0.14300000000000002,0.006790000000000001
2599,76.992,-6.875,0.862,0.5
2600,150.89600000000004,-4.364,0.674,0.7709999999999999
2601,83.661,-8.187999999999999,0.444,0.5670000000000001
2602,129.918,-4.22,0.6459999999999999,0.851
2603,97.094,-9.183,0.754,0.436
2604,98.998,-5.115,0.625,0.6629999999999999
2605,89.0,-8.833,0.6970000000000001,0.551
2606,132.642,-28.051,0.158,0.053
2607,69.031,-25.804,0.226,0.16
2608,75.638,-4.836,0.409,0.446
2609,81.553,-5.497000000000001,0.7140000000000001,0.6579999999999999
2610,81.0,-6.73,0.608,0.47
2611,120.262,-7.732,0.579,0.632
2612,122.934,-5.827000000000001,0.6990000000000001,0.613
2613,70.949,-6.585,0.8170000000000001,0.487
2614,142.016,-6.374,0.499,0.73
2615,94.026,-3.01,0.736,0.868
2616,105.981,-2.793,0.784,0.845
2617,95.989,-4.186,0.561,0.6729999999999999
2618,138.39600000000002,-33.791,0.14800000000000002,0.0113
2619,72.32300000000002,-25.711,0.261,0.0257
2620,89.46700000000001,-19.448,0.158,0.153
2621,151.99,-4.8660000000000005,0.8270000000000001,0.522
2622,160.012,-4.542,0.847,0.736
2623,159.506,-26.363000000000003,0.115,0.0664
2624,98.039,-5.479,0.745,0.693
2625,126.017,-8.687000000000001,0.934,0.614
2626,205.094,-23.526,0.309,0.085
2627,76.514,-2.115,0.619,0.6679999999999999
2628,151.923,-6.256,0.7340000000000001,0.703
2629,83.999,-4.372,0.498,0.901
2630,105.029,-3.702,0.7859999999999999,0.8079999999999999
2631,119.959,-7.374,0.612,0.561
2632,97.349,-12.965,0.695,0.433
2633,120.031,-4.3610000000000015,0.925,0.9
2634,145.128,-5.922999999999999,0.6829999999999999,0.799
2635,127.947,-3.75,0.6609999999999999,0.942
2636,130.02,-5.886,0.7090000000000001,0.585
2637,150.322,-5.7620000000000005,0.75,0.677
2638,123.028,-5.61,0.7040000000000001,0.899
2639,136.985,-8.57,0.879,0.448
2640,96.838,-16.735,0.762,0.054000000000000006
2641,136.116,-6.499,0.489,0.413
2642,149.977,-7.119,0.53,0.706
2643,178.043,-2.975,0.606,0.853
2644,144.004,-7.811,0.36,0.608
2645,120.13,-6.39,0.902,0.85
2646,115.989,-7.512,0.736,0.657
2647,183.931,-4.636,0.715,0.5820000000000001
2648,142.935,-7.454,0.7759999999999999,0.665
2649,175.396,-4.501,0.524,0.5770000000000001
2650,90.014,-4.587,0.737,0.787
2651,73.889,-8.317,0.35600000000000004,0.462
2652,67.465,-28.599,0.399,0.0653
2653,92.003,-4.119,0.816,0.701
2654,150.066,-9.087,0.637,0.448
2655,166.528,-28.528,0.215,0.0223
2656,89.999,-8.408,0.7240000000000001,0.415
2657,123.982,-6.27,0.654,0.818
2658,144.984,-4.621,0.8740000000000001,0.759
2659,142.921,-7.496,0.708,0.494
2660,94.933,-6.436,0.458,0.752
2661,149.872,-7.11,0.506,0.665
2662,179.315,-5.933,0.41,0.374
2663,183.912,-2.946,0.747,0.95
2664,95.007,-8.92,0.906,0.366
2665,90.059,-6.2070000000000025,0.596,0.547
2666,124.033,-6.001,0.741,0.485
2667,80.138,-6.985,0.43,0.484
2668,113.005,-4.032,0.897,0.597
2669,67.818,-33.295,0.133,0.00512
2670,190.118,-4.546,0.476,0.652
2671,121.834,-5.935,0.83,0.5710000000000001
2672,123.983,-2.591,0.753,0.91
2673,97.622,-26.999,0.342,0.0311
2674,129.907,-5.6389999999999985,0.6809999999999999,0.71
2675,65.538,-11.265,0.489,0.52
2676,133.977,-8.075,0.509,0.653
2677,130.583,-25.743,0.162,0.123
2678,102.996,-4.6610000000000005,0.726,0.7759999999999999
2679,129.041,-8.041,0.816,0.401
2680,141.003,-9.241,0.785,0.687
2681,102.193,-9.007,0.685,0.46
2682,123.054,-4.763,0.7859999999999999,0.8690000000000001
2683,124.859,-4.9689999999999985,0.622,0.802
2684,151.838,-7.56,0.54,0.617
2685,150.085,-8.017000000000001,0.897,0.574
2686,123.475,-9.481,0.624,0.787
2687,122.042,-11.644,0.738,0.379
2688,80.00399999999998,-6.445,0.8220000000000001,0.5670000000000001
2689,99.983,-5.95,0.531,0.79
2690,94.07,-5.195,0.7659999999999999,0.545
2691,168.10299999999995,-5.823,0.777,0.6559999999999999
2692,170.96200000000005,-5.947,0.518,0.727
2693,135.12,-11.599,0.505,0.391
2694,138.059,-7.275,0.544,0.353
2695,150.093,-13.419,0.524,0.156
2696,97.967,-1.918,0.565,0.903
2697,131.007,-6.94,0.594,0.746
2698,135.049,-4.246,0.7070000000000001,0.7709999999999999
2699,95.946,-3.698,0.564,0.7959999999999999
2700,205.99,-6.879,0.764,0.507
2701,155.293,-7.68,0.614,0.56
2702,150.14700000000005,-4.797,0.871,0.87
2703,111.785,-27.835,0.485,0.0303
2704,110.012,-7.241,0.7290000000000001,0.525
2705,127.085,-4.669,0.691,0.573
2706,118.003,-4.773,0.883,0.853
2707,199.694,-2.909,0.425,0.916
2708,131.963,-7.039,0.619,0.974
2709,81.01899999999998,-7.3370000000000015,0.5720000000000001,0.485
2710,99.997,-11.731,0.785,0.451
2711,94.124,-5.45,0.495,0.596
2712,99.993,-4.1080000000000005,0.568,0.7340000000000001
2713,130.067,-6.459,0.701,0.8959999999999999
2714,150.05700000000004,-5.158,0.633,0.7340000000000001
2715,123.266,-5.52,0.621,0.84
2716,95.03,-6.635,0.802,0.7090000000000001
2717,78.071,-7.816,0.5820000000000001,0.443
2718,99.992,-8.853,0.5579999999999999,0.5379999999999999
2719,99.951,-6.924,0.7490000000000001,0.637
2720,129.865,-5.797999999999999,0.698,0.509
2721,127.992,-6.0429999999999975,0.6559999999999999,0.594
2722,143.856,-5.129,0.645,0.536
2723,111.852,-6.846,0.29100000000000004,0.635
2724,169.02700000000004,-4.104,0.696,0.8759999999999999
2725,106.086,-1.3090000000000002,0.6459999999999999,0.923
2726,132.049,-3.287,0.762,0.87
2727,128.031,-5.182,0.745,0.905
2728,126.063,-9.083,0.494,0.243
2729,110.999,-6.795,0.7290000000000001,0.456
2730,116.112,-5.517,0.634,0.409
2731,157.916,-8.584,0.519,0.412
2732,105.009,-5.584,0.5589999999999999,0.841
2733,110.067,-6.523,0.482,0.7979999999999999
2734,88.999,-5.436,0.636,0.741
2735,103.646,-7.332999999999997,0.7909999999999999,0.7020000000000001
2736,99.002,-6.0520000000000005,0.841,0.639
2737,179.989,-7.657999999999999,0.59,0.5720000000000001
2738,129.986,-2.277,0.726,0.903
2739,99.904,-7.76,0.55,0.6890000000000001
2740,144.092,-8.583,0.464,0.444
2741,167.93599999999995,-6.189,0.496,0.462
2742,139.93,-6.289,0.741,0.468
2743,143.59799999999996,-9.163,0.29,0.261
2744,110.006,-3.279,0.7240000000000001,0.976
2745,100.023,-4.989,0.8909999999999999,0.6920000000000001
2746,123.024,-7.3610000000000015,0.779,0.6659999999999999
2747,96.129,-8.1,0.473,0.518
2748,113.402,-14.701,0.6809999999999999,0.358
2749,115.991,-7.0360000000000005,0.823,0.457
2750,138.069,-11.77,0.444,0.126
2751,160.035,-5.665,0.7509999999999999,0.654
2752,176.03799999999995,-11.896,0.799,0.293
2753,120.06,-4.029,0.763,0.6709999999999999
2754,124.041,-7.824,0.606,0.328
2755,103.99,-2.849,0.659,0.799
2756,144.204,-9.132,0.333,0.389
2757,141.942,-1.596,0.4920000000000001,0.939
2758,134.97899999999998,-5.716,0.6459999999999999,0.573
2759,127.792,-9.916,0.555,0.336
2760,186.169,-6.077000000000001,0.466,0.659
2761,68.983,-26.79300000000001,0.349,0.0205
2762,130.072,-5.343,0.884,0.4920000000000001
2763,117.394,-8.746,0.8220000000000001,0.478
2764,85.02,-6.811,0.865,0.562
2765,133.954,-5.097,0.6509999999999999,0.601
2766,138.019,-9.757,0.297,0.402
2767,140.178,-11.627,0.754,0.197
2768,160.041,-9.466,0.696,0.495
2769,203.944,-10.45,0.205,0.472
2770,128.03799999999998,-6.34,0.799,0.655
2771,80.93,-33.358000000000004,0.209,0.867
2772,91.964,-3.195,0.848,0.574
2773,124.01,-7.085,0.723,0.601
2774,134.986,-7.059,0.6709999999999999,0.631
2775,76.972,-9.472,0.526,0.458
2776,165.108,-3.315,0.466,0.951
2777,89.79799999999999,-5.862,0.379,0.325
2778,119.987,-6.818,0.875,0.6
2779,113.99,-13.630999999999998,0.927,0.197
2780,82.43299999999998,-8.783999999999999,0.422,0.471
2781,145.003,-6.401,0.705,0.484
2782,60.479,-10.864,0.7,0.414
2783,96.123,-5.4179999999999975,0.8220000000000001,0.601
2784,170.54,-7.87,0.529,0.69
2785,169.976,-4.749,0.47,0.696
2786,90.991,-5.186,0.826,0.642
2787,67.153,-7.136,0.328,0.619
2788,135.874,-6.099,0.722,0.475
2789,105.03,-3.248,0.648,0.75
2790,109.246,-6.145,0.406,0.359
2791,96.072,-9.291,0.816,0.419
2792,94.852,-7.409,0.732,0.436
2793,94.028,-4.7360000000000015,0.857,0.772
2794,173.115,-5.64,0.506,0.412
2795,61.381,-11.947,0.581,0.315
